"Name","MOA","Target","SMILES","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia","phase","disease_area","indication","first.SMILES","mass","num.atoms","xlogp","tpsa","glm_prob","rf_prob","avg_prob","glm_pred","rf_pred"
"AT-1015","serotonin receptor antagonist","HTR2A","O=CN1CCC(CC1)C(=O)NCCN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12 |c:29|, O=CN1CCC(CC1)C(=O)NCCN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12 |c:29|",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=CN1CCC(CC1)C(=O)NCCN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12 |c:29|",455.257277296,34,3.797,52.65,0.0550573682071688,0.11,0.0825286841035844,0,0
"GW-5074","leucine rich repeat kinase inhibitor, RAF inhibitor","NTRK1, RAF1","Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br, Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br, Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br, Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br, Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br, Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1/phase 2","","","Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br",518.796650696,21,5.359,49.33,0.00100917520872286,0.164,0.0825045876043614,0,1
"parbendazole","tubulin polymerization inhibitor","TUBB","CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1, CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1, CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1",247.132076784,18,3.702,67.01,0.129008723343667,0.036,0.0825043616718333,1,0
"JLK-6","gamma secretase inhibitor","PSEN1","COc1oc(=O)c2cc(N)ccc2c1Cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1oc(=O)c2cc(N)ccc2c1Cl",225.019270796,15,2.521,65.46,0.0889810959317279,0.076,0.082490547965864,0,0
"droxinostat","HDAC inhibitor","HDAC6, HDAC8","Cc1cc(Cl)ccc1OCCCC(=O)NO, Cc1cc(Cl)ccc1OCCCC(=O)NO, Cc1cc(Cl)ccc1OCCCC(=O)NO, Cc1cc(Cl)ccc1OCCCC(=O)NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cc(Cl)ccc1OCCCC(=O)NO",243.066220988,16,2.035,58.56,0.076812875748041,0.088,0.0824064378740205,0,0
"LDN-27219","tissue transglutaminase inhibitor","TGM2","NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1, NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1",408.071467752,28,3.27,143.55,0.00480251584407519,0.16,0.0824012579220376,0,1
"CCT128930","AKT inhibitor","","NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12, NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12, NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12, NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12, NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12",341.14072332,24,3.918,70.83,0.0567634758187236,0.108,0.0823817379093618,0,0
"AZD3988","diacylglycerol kinase inhibitor","DGAT1","OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1 |r|, OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1 |r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1 |r|",456.160911624,33,5.924,117.35,0.0167418095680526,0.148,0.0823709047840263,0,1
"PF-03084014","gamma secretase inhibitor","","CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(cn1)C(C)(C)CNCC(C)(C)C, CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(cn1)C(C)(C)CNCC(C)(C)C, CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(cn1)C(C)(C)CNCC(C)(C)C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(cn1)C(C)(C)CNCC(C)(C)C",489.327917372,35,5.137,70.98,0.0286601691215887,0.136,0.0823300845607944,0,1
"ABT-737","BCL inhibitor","BCL2, BCL2L1, BCL2L2","CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1/phase 2","","","CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1",812.25813822,56,9.851,161.81,0.000639308623925539,0.164,0.0823196543119628,0,1
"7-methylxanthine","adenosine receptor antagonist","","Cn1cnc2[nH]c(=O)[nH]c(=O)c12, Cn1cnc2[nH]c(=O)[nH]c(=O)c12, Cn1cnc2[nH]c(=O)[nH]c(=O)c12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Cn1cnc2[nH]c(=O)[nH]c(=O)c12",166.049075432,12,0.148,83.54,0.0685772440305521,0.096,0.0822886220152761,0,0
"PF-04995274","serotonin receptor agonist","","OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1",432.226036744,31,2.479,86.42,0.0164700164223658,0.148,0.0822350082111829,0,1
"MCC950","NOD like receptor inhibitor","NLRP3","CC(C)(O)c1coc(c1)S(=O)(=O)NC(=O)Nc1c2CCCc2cc2CCCc12, CC(C)(O)c1coc(c1)S(=O)(=O)NC(=O)Nc1c2CCCc2cc2CCCc12, CC(C)(O)c1coc(c1)S(=O)(=O)NC(=O)Nc1c2CCCc2cc2CCCc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)(O)c1coc(c1)S(=O)(=O)NC(=O)Nc1c2CCCc2cc2CCCc12",404.140592868,28,2.662,117.02,0.00837646545672237,0.156,0.0821882327283612,0,1
"ONO-8130","prostanoid receptor antagonist","PTGER1","CC(C)CN(c1cc2CCCc2cc1OCc1ccc(cc1)C(O)=O)S(=O)(=O)c1nc(C)cs1, CC(C)CN(c1cc2CCCc2cc1OCc1ccc(cc1)C(O)=O)S(=O)(=O)c1nc(C)cs1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)CN(c1cc2CCCc2cc1OCc1ccc(cc1)C(O)=O)S(=O)(=O)c1nc(C)cs1",500.143963996,34,5.244,133.42,0.00434869118872165,0.16,0.0821743455943608,0,1
"KPT-185","exportin antagonist","XPO1","COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1, COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1, COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1",355.114376032,25,3.873,66.24,0.0563208348724444,0.108,0.0821604174362222,0,0
"evocalcet","calcium sensitizer","","C[C@@H](N[C@H]1CCN(C1)c1ccc(CC(O)=O)cc1)c1cccc2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","C[C@@H](N[C@H]1CCN(C1)c1ccc(CC(O)=O)cc1)c1cccc2ccccc12",374.199428072,28,5.079,52.57,0.122285577287488,0.042,0.0821427886437442,1,0
"levcromakalim","potassium channel activator","KCNJ5","CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N, CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N, CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N, CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N, CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N",286.131742436,21,1.276,73.56,0.0522584735310423,0.112,0.0821292367655212,0,0
"CP-640186","acetyl-CoA carboxylase inhibitor","ACACA, ACACB","O=C([C@@H]1CCCN(C1)C1CCN(CC1)C(=O)c1c2ccccc2cc2ccccc12)N1CCOCC1, O=C([C@@H]1CCCN(C1)C1CCN(CC1)C(=O)c1c2ccccc2cc2ccccc12)N1CCOCC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=C([C@@H]1CCCN(C1)C1CCN(CC1)C(=O)c1c2ccccc2cc2ccccc12)N1CCOCC1",485.26784198,36,3.945,53.09,0.044221576010458,0.12,0.082110788005229,0,0
"OTX015","bromodomain inhibitor","BRD2, BRD3, BRD4","Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |c:8|, Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |c:8|, Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |c:8|, Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |c:8|, Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |c:8|, Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |c:8|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1/phase 2","","","Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |c:8|",491.118273624,34,5.742,120.64,0.00816845408381863,0.156,0.0820842270419093,0,1
"meglitinide","potassium channel blocker","CCR2","COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O, COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O",333.076785672,23,3.447,75.63,0.0441555355115566,0.12,0.0820777677557783,0,0
"CYM-5520","sphingosine 1-phosphate receptor agonist","S1PR2","Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1, Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1",345.147726848,26,3.538,67.79,0.078125960070438,0.086,0.082062980035219,0,0
"ABC-294640","sphingosine kinase inhibitor","SPHK2","Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7,9,11,13|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7",380.1655411,27,5.032,41.99,0.108098743812827,0.056,0.0820493719064137,0,0
"abc294640 hcl","sphingosine kinase inhibitor","","Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2",380.1655411,27,5.032,41.99,0.108098743812827,0.056,0.0820493719064137,0,0
"opaganib","angiogenesis inhibitor","DEGS1, DEGS2, SPHK2","Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2/phase 3","cardiology","atherosclerosis","Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2",380.1655411,27,5.032,41.99,0.108098743812827,0.056,0.0820493719064137,0,0
"TAK-659","spleen associated tyrosine kinase inhibitor","","Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12, Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12",344.176087512,25,1.44,97.86,0.0200933121550024,0.144,0.0820466560775012,0,1
"LY266097","serotonin receptor antagonist","HTR2B","COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC |&1:7|, COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC |&1:7|, COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC |&1:7|",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC |&1:7|",370.144805656,26,4.366,46.28,0.0859603339457614,0.078,0.0819801669728807,0,0
"NDT-9513727","complement antagonist","C5AR1","CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1, CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1",573.2627566,43,8.26,57.98,0.0679235215527196,0.096,0.0819617607763598,0,0
"CORT-108297","glucocorticoid receptor antagonist","","CCOC[C@@]12CN(CCC1=Cc1c(C2)cnn1-c1ccc(F)cc1)S(=O)(=O)c1ccc(cc1)C(F)(F)F |c:10|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCOC[C@@]12CN(CCC1=Cc1c(C2)cnn1-c1ccc(F)cc1)S(=O)(=O)c1ccc(cc1)C(F)(F)F |c:10|",535.15527554,37,4.246,72.81,0.0119026941292973,0.152,0.0819513470646487,0,1
"tiprenolol","adrenergic receptor antagonist","ADRB1, ADRB2, ADRB3","CSc1ccccc1OC[C@@H](O)CNC(C)C |&1:10,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,"phase 2","","","CSc1ccccc1OC[C@@H](O)CNC(C)C |&1:10",255.129299912,17,2.504,66.79,0.0678501687500699,0.096,0.081925084375035,0,0
"farnesyl-thiosalicylic-acid-amide","Ras GTPase inhibitor","HRAS","CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(N)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(N)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(N)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(N)=O",357.212635612,25,6.231,68.39,0.0878403622389785,0.076,0.0819201811194892,0,0
"squaric-acid-dibutyl-ester","oxidative stress inducer","","CCCCOc1c(OCCCC)c(=O)c1=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCOc1c(OCCCC)c(=O)c1=O",226.120509056,16,2.412,52.6,0.13579865423133,0.028,0.0818993271156652,1,0
"mobocertinib","egfr inhibitor","EGFR","COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2ncc(C(=O)OC(C)C)c(n2)c3cn(C)c4ccccc34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","oncology","non-small cell lung cancer (nsclc)","COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2ncc(C(=O)OC(C)C)c(n2)c3cn(C)c4ccccc34",585.306352728,43,4.415,113.85,0.00579212741142556,0.158,0.0818960637057128,0,1
"namitecan","topoisomerase inhibitor","TOP1","CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(\C=N\OCCN)c3Cn1c2=O |a:2|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","oncology","soft tissue sarcoma (sts)","CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(\C=N\OCCN)c3Cn1c2=O |a:2|",434.159019804,32,2.666,129.03,0.00778814073301662,0.156,0.0818940703665083,0,1
"5-octanoylsalicylic-acid","protein kinase activator","","CCCCCCCC(=O)c1ccc(O)c(c1)C(O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCCC(=O)c1ccc(O)c(c1)C(O)=O",264.13615912,19,4.635,74.6,0.115785203351336,0.048,0.0818926016756682,1,0
"ETP-45658","PI3K inhibitor","PIK3CA, PIK3CB, PIK3CD, PIK3CG","Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1, Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1, Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1",311.138224784,23,2.668,76.3,0.0596952632292407,0.104,0.0818476316146203,0,0
"imrecoxib","cyclooxygenase inhibitor","PTGS2","CCCN1CC(=C(C1=O)c1ccc(C)cc1)c1ccc(cc1)S(C)(=O)=O |c:5|",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","rheumatology","osteoarthritis","CCCN1CC(=C(C1=O)c1ccc(C)cc1)c1ccc(cc1)S(C)(=O)=O |c:5|",369.139864596,26,4.081,62.83,0.0576736468897359,0.106,0.081836823444868,0,0
"HOKU-81","bronchodilator","","CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl |r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl |r|",243.102606496,16,2.444,52.49,0.095671069947804,0.068,0.081835534973902,0,0
"meluadrine","","","CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl |&1:6,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl |&1:6",243.102606496,16,2.444,52.49,0.095671069947804,0.068,0.081835534973902,0,0
"ABT-072","RNA polymerase inhibitor","","COc1c(\C=C\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","COc1c(\C=C\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O",469.167141964,33,5.038,118.64,0.00964910271863736,0.154,0.0818245513593187,0,1
"thiorphan","membrane metalloendopeptidase inhibitor","MME","OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1 |&1:7,r|, OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1 |&1:7,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1 |&1:7",253.07726434,17,-0.834,105.2,0.0136478689274095,0.15,0.0818239344637048,0,1
"UK-5099","monocarboxylate transporter inhibitor","SLC16A1","OC(=O)C(=C\c1cn(-c2ccccc2)c2ccccc12)\C#N, OC(=O)C(=C\c1cn(-c2ccccc2)c2ccccc12)\C#N, OC(=O)C(=C\c1cn(-c2ccccc2)c2ccccc12)\C#N",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OC(=O)C(=C\c1cn(-c2ccccc2)c2ccccc12)\C#N",288.089877624,22,3.491,66.02,0.119613623539805,0.044,0.0818068117699023,1,0
"xamoterol","adrenergic receptor agonist","ADRB1","OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1, OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1, OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1, OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"phase 3","","","OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1",339.1794209,24,-0.645,103.29,0.00960901783315417,0.154,0.0818045089165771,0,1
